place_id,name,rating,user_ratings_total,formatted_address,formatted_phone_number,website,latitude,longitude
ChIJ--5f86zFBZERB_gPUA3vsS0,MiFarma,5.0,1.0,"Av. Sta. Rosa 405, San Juan de Lurigancho 15423, Peru",,https://www.mifarma.com.pe/,-11.9671341,-76.9959851
ChIJ-0t4CpIaSpARQwRxQxZQHxg,Botica INKAFARMA,3.0,1.0,"Av. Grau NRO. 2197, Piura 20007, Peru",,http://www.inkafarma.pe/,-5.188528799999999,-80.6505122
ChIJ-2hq6Th7sJER_bWOP8g6rKY,BOTICA PEREZ,4.0,1.0,"SM-102, Bellavista 22740, Peru",963 677 710,,-7.0559954,-76.5871962
ChIJ-QD4MR8XqpERHqgaZjQEUnE,INKAFARMA,0.0,0.0,"CAL.28 DE JULIO MZA. T LOTE. 1 URB. PROG. VIV. H.U, Huarmey 02651, Peru",,http://www.inkafarma.pe/,-10.0664169,-78.1506824
ChIJ-QYQ4wWrtpERzN_ErbNZ5Ps,Farmacia Chuquichaca,0.0,0.0,"Grau 553, Chachapoyas 01001, Peru",,,-6.2295734,-77.8718628
ChIJ-QxGcD5LQpERvvAYhy_a9QE,INKAFARMA,0.0,0.0,"NRO. 100A, 15 de Agosto 100, Arequipa 04009, Peru",,http://www.inkafarma.pe/,-16.4353782,-71.527634
ChIJ-SBU3kRKQpER7yqKjKcG3GE,Clínica Arequipa,3.2,84.0,"Esquina Puente Grau con, Bolognesi S/N, Arequipa 04017, Peru",(054) 599000,https://www.clinicarequipa.com.pe/,-16.3922236,-71.5399678
ChIJ-TQ5bFZpXZEROqL_Hx5U7us,INKAFARMA,0.0,0.0,"Jr, Leoncio Prado 120, Puno 21002, Peru",,http://www.inkafarma.pe/,-15.8498666,-70.0199375
ChIJ-Tkg99jVbZERXrwBOLah7R0,Boticas KillaPharma (Minoxidil Kirland),5.0,1.0,"A Una Cuadra De La, Avenida Santiago, Cusco 08000, Peru",988 976 000,https://www.facebook.com/KillaPharma,-13.5252586,-71.98443809999999
ChIJ-UoauCTvTJARx4S282IgsCY,Inkafarma,3.6,5.0,"Av. Miguel Grau NRO. 764, Chiclayo 14008, Peru",(074) 208648,http://www.inkafarma.pe/,-6.7812395,-79.8451383
ChIJ-ZqJ_uXzZ5ERav030NXRm80,Bitel,3.4,31.0,"Jáuregui, Juliaca 21101, Peru",,http://www.bitel.com.pe/,-15.494027,-70.13366669999999
ChIJ-ZrRoej9rJERKFg1fOTt7cM,INKAFARMA,0.0,0.0,"AV. VICTOR RAUL MZA 14 LOTE 5, 13620, Peru",,http://www.inkafarma.pe/,-8.405291199999999,-78.8201246
ChIJ-womEHC9BZERC9rFTWUeD9s,INKAFARMA,0.0,0.0,"Ucayali NRO. 701, LIMA 15822, Peru",,http://www.inkafarma.pe/,-12.2148398,-76.9093149
ChIJ-xv47QtLQpERcE4UQiUMuHw,INKAFARMA,0.0,0.0,"Av. Arequipa NRO. 400, Arequipa 04001, Peru",,http://www.inkafarma.pe/,-16.388472,-71.5252026
ChIJ-yBGIRLIBZER5nczhh3Gbzo,QF Farmacia Magistral,2.0,3.0,"Av. Angamos 785, Surquillo 15047, Peru",961 324 465,https://www.farmaciasqf.com/,-12.112854,-77.02365739999999
ChIJ0-GavZ7IBZERLw15l9DYWQ8,Inkafarma,0.0,0.0,"Jr. Huánuco NRO. 1855, LIMA 15018, Peru",,http://www.inkafarma.pe/,-12.0670562,-77.0147355
ChIJ04niE3NssJERy0vCnMlQgL0,La Curacao,4.0,8.0,"Jr. La merced 486-488, Mariscal Caceres 22601, Peru",(01) 2002870,http://www.lacuracao.pe/,-7.180056299999999,-76.72608009999999
ChIJ07TvptbiEJERGcIOh5UDI8g,Inkafarma,5.0,1.0,"Av La Angostura 411, Ica 11004, Peru",,https://inkafarma.pe/,-14.0511463,-75.75555240000001
ChIJ0RcR5nWYBZERC4dKf8HiiHs,Boticas Perú,2.0,1.0,"Av. Panamericana Sur Km 43, Lima 15846, Peru",(01) 2067000,http://www.boticasperu.com.pe/,-12.327014,-76.824822
ChIJ0S4mt77RBZER1qIggCM7aaU,Farmacia Ahorrofarma,0.0,0.0,"Jr Asturias Mz R4 Lote 13 Los Olivos Municipalidad Metropolitana de Lima, Los Olivos LIMA 39, Peru",,https://farmacia-ahorrofarma.negocio.site/?utm_source=gmb&utm_medium=referral,-11.9448442,-77.074165
ChIJ0S9nulZKQpEROYiRc1xpexA,Mifarma,0.0,0.0,"Calle San José 326-324, Cercado De Arequipa 04001, Peru",(054) 202044,https://www.mifarma.com.pe/locales/,-16.3990261,-71.5318037
ChIJ0S_XjRvGBZERVFVuYvb_sT4,Boticas Perú,4.3,3.0,"Av. Riva Agüero 550, Cercado de Lima 15004, Peru",(01) 2067000,http://www.boticasperu.com.pe/,-12.054542,-77.0040497
ChIJ0W76aOrzZ5ERb-mq1viYB3Q,INKAFARMA,4.0,2.0,"JR, Benigno Ballon NRO. 1001, Puno 21101, Peru",,http://www.inkafarma.pe/,-15.4887854,-70.1255315
